name,poi
BELDEN TIMOTHY N,9.735629020351105e-05
BOWEN JR RAYMOND M,3.835078045488113e-05
HANNON KEVIN P,3.8350887972135326e-05
DELAINEY DAVID W,0.05506579545213753
CAUSEY RICHARD A,3.835409536376643e-05
HICKERSON GARY J,4.084711139036834e-05
FREVERT MARK A,0.00020216108052680275
CHAN RONNIE,3.8354202890313686e-05
DONAHUE JR JEFFREY M,8.700329610338008e-05
REYNOLDS LAWRENCE,3.8354202890313686e-05
HORTON STANLEY C,4.075498414417761e-05
LEWIS RICHARD,3.8354202890313686e-05
SHERRICK JEFFREY B,4.085064206465512e-05
MEYER JEROME J,3.8354202890313686e-05
DERRICK JR. JAMES V,3.826097611224735e-05
PIRO JIM,3.8354202890313686e-05
DETMERING TIMOTHY J,3.8350887972135326e-05
KISHKILL JOSEPH G,3.8354202890313686e-05
BAY FRANKLIN R,3.8350887972135326e-05
PRENTICE JAMES,3.8354202890313686e-05
TOTAL,0.9993674930974276
FALLON JAMES B,4.085064206465512e-05
METTS MARK,4.084711139036834e-05
WODRASKA JOHN,3.8354202890313686e-05
MORDAUNT KRISTINA M,3.8350887972135326e-05
CARTER REBECCA C,3.8350887972135326e-05
BHATNAGAR SANJAY,3.835719487914602e-05
WALTERS GARETH W,3.8354202890313686e-05
BIBI PHILIPPE A,3.8354202890313686e-05
SHERRIFF JOHN R,6.201323322967867e-05
GIBBS DANA R,3.8354202890313686e-05
LINDHOLM TOD A,3.8350887972135326e-05
MCMAHON JEFFREY,6.203026559901937e-05
